Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-06-25,24.495861053466797,120.44729614257812,17.477083206176758,29.8700008392334,150.15383911132812,20.3846435546875,30.31999969482422,150.76922607421875,20.707143783569336,29.6200008392334,148.38461303710938,20.370357513427734,30.299999237060547,149.84616088867188,20.617856979370117,42217200.0,5806294.0,304382400.0
2012-06-26,24.618871688842773,122.17498779296875,17.515661239624023,30.020000457763672,152.3076934814453,20.429643630981445,30.270000457763672,153.07691955566406,20.517499923706055,29.940000534057617,150.07691955566406,20.26178550720215,30.0,150.3076934814453,20.40464210510254,38421300.0,7635680.0,276536400.0
2012-06-27,24.741880416870117,124.21125793457031,17.59129524230957,30.170000076293945,154.84616088867188,20.51785659790039,30.5,155.3076934814453,20.597856521606445,30.030000686645508,153.0,20.42571449279785,30.190000534057617,153.15383911132812,20.53571319580078,33781700.0,6992947.0,202997200.0
2012-06-28,24.528661727905273,124.64319610595703,17.424415588378906,29.90999984741211,155.38461303710938,20.323213577270508,30.049999237060547,155.38461303710938,20.5,29.420000076293945,152.84616088867188,20.20035743713379,29.979999542236328,153.23077392578125,20.416786193847656,45328400.0,7393100.0,282836400.0
2012-06-29,25.086318969726562,128.59230041503906,17.882184982299805,30.59000015258789,160.3076934814453,20.85714340209961,30.690000534057617,160.3076934814453,20.85714340209961,30.139999389648438,157.07691955566406,20.508928298950195,30.450000762939453,157.07691955566406,20.64285659790039,55227200.0,9492886.0,421500800.0
2012-07-02,25.061717987060547,126.43266296386719,18.1430721282959,30.559999465942383,157.61538696289062,21.161428451538086,30.6200008392334,160.15383911132812,21.195356369018555,30.209999084472656,156.0,20.842857360839844,30.6200008392334,159.53846740722656,20.883214950561523,30589100.0,8022547.0,400092000.0
2012-07-03,25.225736618041992,126.06238555908203,18.354047775268555,30.760000228881836,157.15383911132812,21.407499313354492,30.760000228881836,157.6923065185547,21.428571701049805,30.170000076293945,156.38461303710938,21.21428680419922,30.229999542236328,156.76922607421875,21.24571418762207,20938100.0,2762162.0,241712800.0
2012-07-05,25.176525115966797,125.44535064697266,18.676467895507812,30.700000762939453,156.38461303710938,21.783571243286133,30.780000686645508,157.53846740722656,21.94071388244629,30.3799991607666,156.07691955566406,21.41607093811035,30.59000015258789,156.46153259277344,21.448570251464844,28801900.0,3776162.0,484383200.0
2012-07-06,24.758281707763672,123.40911865234375,18.55215835571289,30.190000534057617,153.84616088867188,21.63857078552246,30.700000762939453,155.84616088867188,21.729999542236328,29.950000762939453,153.46153259277344,21.485000610351562,30.610000610351562,155.07691955566406,21.681785583496094,38294800.0,7312617.0,418930400.0
2012-07-09,24.602468490600586,123.6559066772461,18.797422409057617,30.0,154.15383911132812,21.92464256286621,30.229999542236328,154.15383911132812,21.924999237060547,29.780000686645508,153.15383911132812,21.57535743713379,30.1200008392334,153.76922607421875,21.617856979370117,30680800.0,4287166.0,379405600.0
2012-07-10,24.389249801635742,121.06433868408203,18.623502731323242,29.739999771118164,150.92308044433594,21.721786499023438,30.219999313354492,154.38461303710938,22.138214111328125,29.510000228881836,150.0,21.618213653564453,30.079999923706055,154.15383911132812,22.070356369018555,37534100.0,7096778.0,511957600.0
2012-07-11,24.028411865234375,121.43453979492188,18.50775718688965,29.299999237060547,151.38461303710938,21.5867862701416,29.739999771118164,152.23077392578125,21.7021427154541,29.110000610351562,150.3076934814453,21.329286575317383,29.709999084472656,151.38461303710938,21.64714241027832,39184900.0,5559411.0,469322000.0
2012-07-12,23.478958129882812,119.95365142822266,18.338428497314453,28.6299991607666,149.53846740722656,21.389286041259766,29.18000030517578,151.07691955566406,21.552499771118164,28.540000915527344,148.92308044433594,21.167142868041992,29.149999618530273,150.0,21.437143325805664,63523600.0,6524466.0,428041600.0
2012-07-13,24.102214813232422,121.9898681640625,18.5242919921875,29.389999389648438,152.07691955566406,21.60607147216797,29.479999542236328,152.84616088867188,21.68535614013672,28.719999313354492,149.6923065185547,21.428571701049805,28.760000228881836,150.07691955566406,21.5339298248291,39085000.0,4214782.0,311427200.0
2012-07-16,24.143218994140625,120.87923431396484,18.583696365356445,29.440000534057617,150.6923065185547,21.675357818603516,29.530000686645508,150.84616088867188,21.843570709228516,29.040000915527344,149.46153259277344,21.60785675048828,29.479999542236328,150.07691955566406,21.61142921447754,27900600.0,4650191.0,301260400.0
2012-07-17,24.32364273071289,121.68135833740234,18.584613800048828,29.65999984741211,151.6923065185547,21.676429748535156,29.860000610351562,152.6923065185547,21.83928680419922,29.200000762939453,149.46153259277344,21.54107093811035,29.639999389648438,151.07691955566406,21.813928604125977,33771300.0,6754020.0,293624800.0
2012-07-18,24.971506118774414,122.42183685302734,18.56378746032715,30.450000762939453,152.61538696289062,21.652143478393555,30.450000762939453,152.76922607421875,21.726428985595703,29.459999084472656,150.6923065185547,21.555713653564453,29.600000381469727,151.15383911132812,21.663928985595703,41090400.0,5107063.0,252700000.0
2012-07-19,25.15192413330078,122.17498779296875,18.810588836669922,30.670000076293945,152.3076934814453,21.940000534057617,30.799999237060547,153.38461303710938,21.97678565979004,30.3799991607666,151.07691955566406,21.64285659790039,30.510000228881836,153.38461303710938,21.83142852783203,46663200.0,5452070.0,436861600.0
2012-07-20,24.700881958007812,122.6069564819336,18.5037841796875,30.1200008392334,152.84616088867188,21.582143783569336,31.049999237060547,156.6923065185547,21.944286346435547,30.049999237060547,149.61538696289062,21.560714721679688,31.0,153.0,21.89392852783203,64021700.0,15088125.0,397471200.0
2012-07-23,24.012014389038086,123.96443939208984,18.4893856048584,29.280000686645508,154.53846740722656,21.565357208251953,29.579999923706055,154.84616088867188,21.639286041259766,29.010000228881836,150.15383911132812,20.989643096923828,29.56999969482422,150.46153259277344,21.22857093811035,55151900.0,7994142.0,487975600.0
2012-07-24,23.9053955078125,123.22398376464844,18.400283813476562,29.149999618530273,153.61538696289062,21.461429595947266,29.360000610351562,154.53846740722656,21.7742862701416,28.899999618530273,151.84616088867188,21.375356674194336,29.239999771118164,154.3076934814453,21.692142486572266,47723300.0,7135843.0,565132400.0
2012-07-25,23.64297866821289,123.40911865234375,17.60569190979004,28.829999923706055,153.84616088867188,20.534643173217773,29.329999923706055,155.07691955566406,20.742856979370117,28.780000686645508,153.6923065185547,20.35714340209961,29.239999771118164,154.3076934814453,20.516429901123047,45579500.0,5536401.0,877312800.0
2012-07-26,23.91360092163086,126.86457061767578,17.60293197631836,29.15999984741211,158.15383911132812,20.531429290771484,29.5,159.23077392578125,20.72857093811035,29.09000015258789,155.07691955566406,20.3700008392334,29.229999542236328,155.38461303710938,20.705713272094727,45301400.0,7445828.0,406632800.0
2012-07-27,24.405651092529297,129.0859832763672,17.917701721191406,29.760000228881836,160.92308044433594,20.898571014404297,29.850000381469727,161.53846740722656,20.922500610351562,29.18000030517578,158.15383911132812,20.413928985595703,29.479999542236328,158.6923065185547,20.53607177734375,44242600.0,10434879.0,403936400.0
2012-07-30,24.30723762512207,128.34547424316406,18.219921112060547,29.639999389648438,160.0,21.25107192993164,29.81999969482422,160.84616088867188,21.408571243286133,29.459999084472656,159.15383911132812,20.99357032775879,29.75,159.92308044433594,21.104286193847656,28905000.0,5849168.0,379142400.0
2012-07-31,24.167827606201172,128.03695678710938,18.701587677001953,29.469999313354492,159.61538696289062,21.812856674194336,29.709999084472656,160.6923065185547,21.8464298248291,29.329999923706055,159.61538696289062,21.525714874267578,29.479999542236328,159.61538696289062,21.543928146362305,37620900.0,4982692.0,462327600.0
2012-08-01,24.118619918823242,127.91350555419922,18.58063507080078,29.40999984741211,159.46153259277344,21.671785354614258,29.649999618530273,161.15383911132812,22.014286041259766,29.209999084472656,159.3076934814453,21.53571319580078,29.59000015258789,160.46153259277344,21.99678611755371,31721800.0,4645459.0,384501600.0
2012-08-02,23.938201904296875,126.61772155761719,18.610647201538086,29.190000534057617,157.84616088867188,21.706785202026367,29.530000686645508,159.23077392578125,21.81035614013672,28.969999313354492,155.38461303710938,21.4375,29.209999084472656,157.84616088867188,21.530000686645508,39520500.0,5720052.0,332158400.0
2012-08-03,24.397451400756836,129.332763671875,18.852848052978516,29.75,161.23077392578125,21.989286422729492,29.940000534057617,161.53846740722656,22.070714950561523,29.479999542236328,159.76922607421875,21.841428756713867,29.530000686645508,160.15383911132812,21.91535758972168,35859400.0,4925895.0,344920800.0
2012-08-06,24.561466217041016,129.39442443847656,19.062597274780273,29.950000762939453,161.3076934814453,22.233928680419922,30.110000610351562,162.92308044433594,22.31678581237793,29.809999465942383,160.76922607421875,21.97357177734375,30.0,161.3076934814453,22.046070098876953,27471800.0,4440735.0,302103200.0
2012-08-07,24.815690994262695,130.32000732421875,19.012374877929688,30.260000228881836,162.46153259277344,22.175357818603516,30.350000381469727,163.0,22.321428298950195,29.8700008392334,162.23077392578125,22.072856903076172,30.06999969482422,162.61538696289062,22.241785049438477,28002900.0,4044989.0,290446800.0
2012-08-08,24.87310028076172,129.6412811279297,18.980224609375,30.329999923706055,161.61538696289062,22.13785743713379,30.469999313354492,162.23077392578125,22.281429290771484,30.110000610351562,160.76922607421875,22.03928565979004,30.209999084472656,161.92308044433594,22.121070861816406,26257600.0,4204967.0,244706000.0
2012-08-09,25.012510299682617,129.94976806640625,19.08847427368164,30.5,162.0,22.168928146362305,30.649999618530273,162.46153259277344,22.20464324951172,30.299999237060547,161.07691955566406,22.064285278320312,30.389999389648438,161.07691955566406,22.066070556640625,24920800.0,4050761.0,221642400.0
2012-08-10,24.9469051361084,130.19659423828125,19.11829948425293,30.420000076293945,162.3076934814453,22.203571319580078,30.6200008392334,162.3076934814453,22.205713272094727,30.25,161.07691955566406,22.0964298248291,30.5,161.53846740722656,22.096786499023438,27810300.0,3174483.0,194938800.0
2012-08-13,24.922306060791016,129.51780700683594,19.373533248901367,30.389999389648438,161.46153259277344,22.5,30.459999084472656,162.0,22.5,30.15999984741211,160.61538696289062,22.258928298950195,30.350000381469727,161.84616088867188,22.26392936706543,23049100.0,3493568.0,278832400.0
2012-08-14,24.872764587402344,129.2093505859375,19.425508499145508,30.1299991607666,161.07691955566406,22.56035614013672,30.389999389648438,162.38461303710938,22.8075008392334,30.010000228881836,160.76922607421875,22.50749969482422,30.299999237060547,162.15383911132812,22.56678581237793,34551400.0,3912350.0,340169200.0
2012-08-15,24.93055534362793,129.332763671875,19.399063110351562,30.200000762939453,161.23077392578125,22.52964210510254,30.280000686645508,161.76922607421875,22.64285659790039,30.020000457763672,159.92308044433594,22.41964340209961,30.110000610351562,160.46153259277344,22.546428680419922,24351000.0,3753113.0,257342400.0
2012-08-16,25.409353256225586,129.8880615234375,19.568506240844727,30.780000686645508,161.92308044433594,22.726428985595703,30.940000534057617,162.61538696289062,22.74142837524414,30.260000228881836,160.15383911132812,22.51785659790039,30.360000610351562,160.53846740722656,22.543214797973633,35787200.0,4367740.0,254534000.0
2012-08-17,25.508424758911133,129.57955932617188,19.930448532104492,30.899999618530273,161.53846740722656,23.146785736083984,30.920000076293945,161.92308044433594,23.149642944335938,30.59000015258789,161.07691955566406,22.81464385986328,30.920000076293945,161.6923065185547,22.85714340209961,32589900.0,3904225.0,442761200.0
2012-08-20,25.376333236694336,129.14764404296875,20.454456329345703,30.739999771118164,161.0,23.75535774230957,30.850000381469727,161.6923065185547,23.75535774230957,30.579999923706055,160.23077392578125,23.21071434020996,30.81999969482422,161.15383911132812,23.214643478393555,23737700.0,3560115.0,613384800.0
2012-08-21,25.425867080688477,128.65394592285156,20.1749267578125,30.799999237060547,160.38461303710938,23.430713653564453,30.959999084472656,161.92308044433594,24.10285758972168,30.610000610351562,160.0,23.226070404052734,30.760000228881836,161.3076934814453,23.957857131958008,28822700.0,3957044.0,812719600.0
2012-08-22,25.21122932434082,128.22207641601562,20.5688533782959,30.540000915527344,159.84616088867188,23.888214111328125,30.760000228881836,160.53846740722656,23.89285659790039,30.469999313354492,159.3076934814453,23.146785736083984,30.59000015258789,159.76922607421875,23.372142791748047,33437400.0,3642184.0,565322800.0
2012-08-23,24.980093002319336,127.358154296875,20.376964569091797,30.260000228881836,158.76922607421875,23.66535758972168,30.399999618530273,159.92308044433594,23.924999237060547,30.079999923706055,158.6923065185547,23.612499237060547,30.389999389648438,159.53846740722656,23.789642333984375,28355600.0,4750044.0,420128800.0
2012-08-24,25.22774887084961,128.34547424316406,20.395109176635742,30.559999465942383,160.0,23.68642807006836,30.6299991607666,160.76922607421875,23.90999984741211,30.18000030517578,158.07691955566406,23.412500381469727,30.25,158.38461303710938,23.55392837524414,22943300.0,3813966.0,437340400.0
2012-08-27,25.33506202697754,128.65394592285156,20.778276443481445,30.690000534057617,160.38461303710938,24.13142967224121,30.959999084472656,161.15383911132812,24.31678581237793,30.59000015258789,159.92308044433594,24.05500030517578,30.93000030517578,160.15383911132812,24.285356521606445,34691100.0,3740828.0,427008400.0
