Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL
Date,,,,,,,,,,,,,,,,,,
2012-03-12,26.104154586791992,116.71599578857422,16.902345657348633,32.040000915527344,147.15383911132812,19.71428680419922,32.20000076293945,147.61538696289062,19.71428680419922,31.81999969482422,146.46153259277344,19.53571319580078,31.969999313354492,146.84616088867188,19.606428146362305,34073600.0,4595422.0,407282400.0
2012-03-13,26.61743927001953,119.5225601196289,17.395326614379883,32.66999816894531,150.6923065185547,20.28928565979004,32.689998626708984,151.23077392578125,20.292142868041992,32.150001525878906,146.84616088867188,19.84821319580078,32.2400016784668,147.6923065185547,19.91214370727539,48951700.0,8310276.0,690855200.0
2012-03-14,26.69890785217285,120.74280548095703,18.053049087524414,32.77000045776367,152.23077392578125,21.056428909301758,32.880001068115234,153.0,21.239999771118164,32.4900016784668,150.61538696289062,20.549999237060547,32.529998779296875,151.0,20.644643783569336,41986900.0,9275838.0,1418844000.0
2012-03-15,26.764083862304688,123.0002670288086,17.92995262145996,32.849998474121094,155.07691955566406,20.912857055664062,32.939998626708984,155.38461303710938,21.42892837524414,32.58000183105469,152.76922607421875,20.662500381469727,32.790000915527344,152.84616088867188,21.414642333984375,49068300.0,9922666.0,1159718000.0
2012-03-16,26.560400009155273,123.24430847167969,17.93026351928711,32.599998474121094,155.38461303710938,20.9132137298584,32.95000076293945,156.15383911132812,21.042856216430664,32.5,153.92308044433594,20.64285659790039,32.90999984741211,155.84616088867188,20.882856369018555,65626400.0,10300862.0,825487600.0
2012-03-19,26.234514236450195,123.3053207397461,18.405794143676758,32.20000076293945,155.46153259277344,21.467857360839844,32.61000061035156,156.61538696289062,21.491785049438477,32.150001525878906,154.3076934814453,21.037500381469727,32.540000915527344,154.46153259277344,21.370357513427734,44789200.0,5554536.0,901236000.0
2012-03-20,26.063417434692383,122.45113372802734,18.554603576660156,31.989999771118164,154.38461303710938,21.641429901123047,32.150001525878906,155.46153259277344,21.674999237060547,31.739999771118164,153.6923065185547,21.124286651611328,32.099998474121094,154.0,21.41107177734375,41566800.0,6179628.0,816662000.0
2012-03-21,25.99823760986328,122.45113372802734,18.448659896850586,31.90999984741211,154.38461303710938,21.51785659790039,32.150001525878906,156.3076934814453,21.77321434020996,31.81999969482422,154.15383911132812,21.47892951965332,31.959999084472656,155.07691955566406,21.52642822265625,37928600.0,6643208.0,644042000.0
2012-03-22,26.071557998657227,121.10882568359375,18.35190200805664,32.0,152.6923065185547,21.405000686645508,32.09000015258789,153.53846740722656,21.58928680419922,31.790000915527344,151.46153259277344,21.26892852783203,31.809999465942383,153.46153259277344,21.349285125732422,31749500.0,6598657.0,623870800.0
2012-03-23,26.079708099365234,120.68179321289062,18.251163482666016,32.0099983215332,152.15383911132812,21.287500381469727,32.11000061035156,153.15383911132812,21.492856979370117,31.719999313354492,151.53846740722656,21.22857093811035,32.099998474121094,152.23077392578125,21.44607162475586,35912200.0,4447599.0,430488800.0
2012-03-26,26.552249908447266,122.32911682128906,18.585840225219727,32.59000015258789,154.23077392578125,21.6778564453125,32.61000061035156,154.6923065185547,21.683929443359375,32.150001525878906,153.23077392578125,21.259286880493164,32.189998626708984,153.6923065185547,21.421070098876953,36758300.0,5585268.0,595742000.0
2012-03-27,26.495222091674805,122.26810455322266,18.815486907958984,32.52000045776367,154.15383911132812,21.945714950561523,32.70000076293945,154.92308044433594,22.010000228881836,32.400001525878906,153.92308044433594,21.645000457763672,32.650001525878906,154.76922607421875,21.6492862701416,36274900.0,4981730.0,607129600.0
2012-03-28,26.226362228393555,122.08507537841797,18.911636352539062,32.189998626708984,153.92308044433594,22.057857513427734,32.70000076293945,161.53846740722656,22.194643020629883,32.040000915527344,152.07691955566406,21.796785354614258,32.52000045776367,154.0,22.084999084472656,41344800.0,7206056.0,655460400.0
2012-03-29,26.16933250427246,121.71900177001953,18.674020767211914,32.119998931884766,153.46153259277344,21.78071403503418,32.189998626708984,153.61538696289062,22.020000457763672,31.809999465942383,151.61538696289062,21.686786651611328,32.060001373291016,152.46153259277344,21.885000228881836,37038500.0,5286203.0,608238400.0
2012-03-30,26.283395767211914,122.45113372802734,18.35832977294922,32.2599983215332,154.38461303710938,21.412500381469727,32.40999984741211,154.84616088867188,21.805713653564453,32.040000915527344,153.46153259277344,21.354999542236328,32.400001525878906,154.38461303710938,21.741785049438477,31749400.0,5325671.0,731038000.0
2012-04-02,26.307838439941406,122.14608764648438,18.942569732666016,32.290000915527344,154.0,22.093929290771484,32.459999084472656,154.6923065185547,22.098928451538086,31.950000762939453,153.07691955566406,21.442142486572266,32.220001220703125,154.07691955566406,21.493928909301758,35853600.0,5741983.0,598351600.0
2012-04-03,26.02267837524414,121.7800064086914,19.2698917388916,31.940000534057617,153.53846740722656,22.4757137298584,32.189998626708984,154.0,22.578929901123047,31.65999984741211,152.3076934814453,22.232500076293945,32.15999984741211,153.61538696289062,22.4035701751709,42752100.0,5693714.0,834559600.0
2012-04-04,25.427913665771484,120.43773651123047,19.116493225097656,31.209999084472656,151.84616088867188,22.296785354614258,31.690000534057617,152.38461303710938,22.352142333984375,31.049999237060547,150.92308044433594,22.03571319580078,31.65999984741211,151.15383911132812,22.298213958740234,49455900.0,5680103.0,572980800.0
2012-04-05,25.680484771728516,118.91246795654297,19.403396606445312,31.520000457763672,149.92308044433594,22.63142967224121,31.6299991607666,151.61538696289062,22.66642951965332,31.049999237060547,149.6923065185547,22.264286041259766,31.149999618530273,150.84616088867188,22.39214324951172,50368600.0,5195294.0,641298000.0
2012-04-09,25.338298797607422,117.14307403564453,19.48148536682129,31.100000381469727,147.6923065185547,22.72249984741211,31.399999618530273,148.23077392578125,22.851428985595703,30.969999313354492,146.6923065185547,22.332143783569336,31.219999313354492,146.92308044433594,22.361785888671875,31056400.0,4726969.0,597536800.0
2012-04-10,24.825014114379883,114.33655548095703,19.242950439453125,30.469999313354492,144.15383911132812,22.444286346435547,31.190000534057617,147.15383911132812,23.0,30.299999237060547,143.84616088867188,22.35714340209961,31.059999465942383,147.07691955566406,22.854642868041992,54131300.0,7078552.0,889725200.0
2012-04-11,24.72724723815918,115.9838638305664,19.174360275268555,30.350000381469727,146.23077392578125,22.364286422729492,30.530000686645508,147.3076934814453,22.745357513427734,30.229999542236328,146.0,22.262142181396484,30.43000030517578,146.3076934814453,22.7214298248291,43014000.0,4917653.0,696614800.0
2012-04-12,25.24053192138672,117.75323486328125,19.069334030151367,30.979999542236328,148.46153259277344,22.241785049438477,31.040000915527344,148.61538696289062,22.547500610351562,30.420000076293945,145.84616088867188,22.16071319580078,30.479999542236328,146.23077392578125,22.321428298950195,38304000.0,3668015.0,614336800.0
2012-04-13,25.102027893066406,115.19070434570312,18.532251358032227,30.809999465942383,145.23077392578125,21.6153564453125,31.15999984741211,147.53846740722656,22.310714721679688,30.719999313354492,145.07691955566406,21.55392837524414,30.889999389648438,147.53846740722656,22.289642333984375,39749200.0,5240651.0,859644800.0
2012-04-16,25.32200050354004,115.31270599365234,17.763681411743164,31.079999923706055,145.38461303710938,20.718929290771484,31.190000534057617,147.15383911132812,21.795713424682617,30.770000457763672,145.0,20.65178680419922,30.989999771118164,146.0,21.787857055664062,38124800.0,3907787.0,1050786800.0
2012-04-17,25.61530876159668,117.99723052978516,18.66912841796875,31.440000534057617,148.76922607421875,21.774999618530273,31.610000610351562,148.92308044433594,21.78571319580078,31.200000762939453,145.53846740722656,20.425357818603516,31.270000457763672,146.38461303710938,20.676429748535156,34361500.0,4617626.0,1025528000.0
2012-04-18,25.370885848999023,116.532958984375,18.627477645874023,31.139999389648438,146.92308044433594,21.726428985595703,31.309999465942383,148.76922607421875,22.15178680419922,31.040000915527344,146.46153259277344,21.52535629272461,31.280000686645508,147.92308044433594,21.91857147216797,40552900.0,4333082.0,954531200.0
2012-04-19,25.264982223510742,116.77700805664062,17.987524032592773,31.010000228881836,147.23077392578125,20.979999542236328,31.68000030517578,148.07691955566406,21.59749984741211,30.940000534057617,145.92308044433594,20.875713348388672,31.1299991607666,147.46153259277344,21.43642807006836,54781200.0,6781970.0,834719200.0
2012-04-20,26.41374969482422,118.1192626953125,17.54475212097168,32.41999816894531,148.92308044433594,20.463571548461914,32.88999938964844,151.07691955566406,21.23642921447754,32.04999923706055,148.07691955566406,20.372142791748047,32.150001525878906,149.46153259277344,21.12071418762207,106045000.0,8830939.0,1030985200.0
2012-04-23,26.16933250427246,116.34992218017578,17.50556182861328,32.119998931884766,146.6923065185547,20.417856216430664,32.5,147.07691955566406,20.59535789489746,32.029998779296875,145.6923065185547,19.87928581237793,32.310001373291016,146.61538696289062,20.378929138183594,61398200.0,6765577.0,966529200.0
2012-04-24,26.006376266479492,119.21749877929688,17.155879974365234,31.920000076293945,150.3076934814453,20.010000228881836,32.52000045776367,150.76922607421875,20.274642944335938,31.829999923706055,147.0,19.821428298950195,32.209999084472656,147.61538696289062,20.09321403503418,40871100.0,6443619.0,1076149200.0
2012-04-25,26.234514236450195,118.66838836669922,18.678306579589844,32.20000076293945,149.61538696289062,21.78571319580078,32.31999969482422,152.38461303710938,22.071428298950195,31.8700008392334,149.38461303710938,21.64285659790039,31.920000076293945,152.07691955566406,21.98714256286621,62495500.0,6285305.0,905777600.0
2012-04-26,26.161184310913086,119.70556640625,18.60788917541504,32.11000061035156,150.92308044433594,21.703571319580078,32.22999954223633,151.61538696289062,21.953214645385742,31.920000076293945,149.23077392578125,21.504642486572266,32.119998931884766,149.46153259277344,21.938213348388672,40308100.0,4496063.0,536068400.0
2012-04-27,26.05526351928711,120.68179321289062,18.463970184326172,31.979999542236328,152.15383911132812,21.53571319580078,32.220001220703125,152.84616088867188,21.6492862701416,31.8799991607666,150.76922607421875,21.446428298950195,32.119998931884766,151.46153259277344,21.609643936157227,41419100.0,4861428.0,406722400.0
2012-04-30,26.087852478027344,119.46158599853516,17.881568908691406,32.02000045776367,150.61538696289062,20.856428146362305,32.11000061035156,151.6923065185547,21.371429443359375,31.920000076293945,149.53846740722656,20.821428298950195,31.979999542236328,151.38461303710938,21.350000381469727,35697200.0,4273776.0,506144800.0
2012-05-01,26.079708099365234,120.80378723144531,17.824928283691406,32.0099983215332,152.3076934814453,20.79035758972168,32.34000015258789,153.46153259277344,21.312856674194336,31.950000762939453,149.6923065185547,20.758214950561523,32.04999923706055,150.61538696289062,20.889286041259766,43832300.0,4550156.0,610999200.0
2012-05-02,25.90861701965332,120.62076568603516,17.942819595336914,31.799999237060547,152.07691955566406,20.9278564453125,31.93000030517578,152.15383911132812,20.97857093811035,31.639999389648438,150.15383911132812,20.67357063293457,31.850000381469727,151.6923065185547,20.722856521606445,37385300.0,4376502.0,427389200.0
2012-05-03,25.87602424621582,119.64459228515625,17.815433502197266,31.760000228881836,150.84616088867188,20.779285430908203,31.899999618530273,152.3076934814453,21.121429443359375,31.610000610351562,150.53846740722656,20.725000381469727,31.8799991607666,152.3076934814453,21.08928680419922,31501300.0,3146143.0,390549600.0
2012-05-04,25.24053192138672,117.99723052978516,17.308059692382812,30.979999542236328,148.76922607421875,20.1875,31.56999969482422,150.6923065185547,20.65571403503418,30.920000076293945,148.07691955566406,20.184642791748047,31.450000762939453,150.46153259277344,20.610000610351562,57927200.0,4523870.0,529992400.0
2012-05-07,24.97166633605957,117.87523651123047,17.437580108642578,30.649999618530273,148.61538696289062,20.338571548461914,30.860000610351562,149.84616088867188,20.456071853637695,30.56999969482422,147.23077392578125,20.043928146362305,30.700000762939453,147.3076934814453,20.053571701049805,48641400.0,4647630.0,460118400.0
2012-05-08,24.84945297241211,117.44815826416016,17.397775650024414,30.5,148.07691955566406,20.292142868041992,30.780000686645508,148.6923065185547,20.41071319580078,30.170000076293945,146.3076934814453,19.95464324951172,30.479999542236328,147.92308044433594,20.34214210510254,46328300.0,5238402.0,497252000.0
2012-05-09,25.061294555664062,115.37374114990234,17.42839241027832,30.760000228881836,145.46153259277344,20.327856063842773,30.829999923706055,146.46153259277344,20.499286651611328,30.100000381469727,144.15383911132812,20.030357360839844,30.190000534057617,146.15383911132812,20.132143020629883,50309300.0,8021468.0,480704000.0
2012-05-10,25.044998168945312,116.47195434570312,17.46942138671875,30.739999771118164,146.84616088867188,20.375713348388672,31.020000457763672,147.92308044433594,20.567142486572266,30.450000762939453,146.23077392578125,20.301429748535156,30.860000610351562,147.07691955566406,20.520713806152344,43839200.0,4593485.0,333200000.0
2012-05-11,25.38718605041504,115.9838638305664,17.352760314941406,31.15999984741211,146.23077392578125,20.239643096923828,31.540000915527344,148.23077392578125,20.516786575317383,30.690000534057617,145.46153259277344,20.155357360839844,30.690000534057617,145.53846740722656,20.178571701049805,43459300.0,3417076.0,399546000.0
2012-05-14,24.99610710144043,113.48236083984375,17.092796325683594,30.68000030517578,143.07691955566406,19.93642807006836,31.040000915527344,144.92308044433594,20.268213272094727,30.639999389648438,142.6923065185547,19.91428565979004,30.81999969482422,144.76922607421875,20.091785430908203,40528900.0,6107179.0,352626400.0
